Value,Count
"Los Angeles, Long Beach, Glendale - CA",349823
"Riverside, San Bernardino, Ontario - CA",258840
"San Diego, Carlsbad - CA",155840
"Sacramento, Roseville, Arden-Arcade - CA",136814
"Oakland, Hayward, Berkeley - CA",134181
"Anaheim, Santa Ana, Irvine - CA",129455
"San Jose, Sunnyvale, Santa Clara - CA",72735
"San Francisco, Redwood City, South San Francisco - CA",49283
"Stockton, Lodi - CA",38902
"Oxnard, Thousand Oaks, Ventura - CA",38314
Fresno - CA,37852
Bakersfield - CA,36940
"Vallejo, Fairfield - CA",27859
Modesto - CA,27408
Santa Rosa - CA,22796
"Visalia, Porterville - CA",17014
"Santa Maria, Santa Barbara - CA",15544
Salinas - CA,14764
"San Luis Obispo, Paso Robles, Arroyo Grande - CA",13479
San Rafael - CA,11537
Merced - CA,11074
"Santa Cruz, Watsonville - CA",10603
Chico - CA,9656
Redding - CA,9105
Yuba City - CA,8886
Napa - CA,6616
Madera - CA,6352
El Centro - CA,5802
"Hanford, Corcoran - CA",5463
